,Set_no,Imf_1_MEAN,Imf_1_MIN,Imf_1_MAX,Imf_1_SKEWNESS,Label
7728,3329,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7729,3330,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7730,3331,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7731,3332,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7732,3333,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7733,3334,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7734,3335,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7735,3336,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7736,3337,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7737,3338,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7738,3339,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7739,3340,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7740,3341,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7741,3342,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7742,3343,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7743,3344,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7744,3345,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7745,3346,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7746,3347,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7747,3348,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7748,3349,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7749,3350,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7750,3351,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7751,3352,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7752,3353,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7753,3354,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7754,3355,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7755,3356,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7756,3357,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7757,3358,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7758,3359,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7759,3360,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7760,3361,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7761,3362,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7762,3363,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7763,3364,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7764,3365,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7765,3366,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7766,3367,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7767,3368,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7768,3369,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7769,3370,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7770,3371,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7771,3372,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7772,3373,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7773,3374,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7774,3375,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7775,3376,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7776,3377,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7777,3378,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7778,3379,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7779,3380,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7780,3381,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7781,3382,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7782,3383,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7783,3384,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7784,3385,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7785,3386,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7786,3387,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7787,3388,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7788,3389,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7789,3390,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7790,3391,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7791,3392,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7792,3393,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7793,3394,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7794,3395,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7795,3396,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7796,3397,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7797,3398,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7798,3399,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7799,3400,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7800,3401,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7801,3402,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7802,3403,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7803,3404,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7804,3405,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7805,3406,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7806,3407,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7807,3408,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7808,3409,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7809,3410,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7810,3411,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7811,3412,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7812,3413,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7813,3414,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7814,3415,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7815,3416,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7816,3417,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7817,3418,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7818,3419,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7819,3420,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7820,3421,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7821,3422,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7822,3423,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7823,3424,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7824,3425,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7825,3426,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7826,3427,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7827,3428,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7828,3429,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7829,3430,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7830,3431,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7831,3432,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7832,3433,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7833,3434,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7834,3435,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7835,3436,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7836,3437,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7837,3438,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7838,3439,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7839,3440,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7840,3441,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7841,3442,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7842,3443,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7843,3444,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7844,3445,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7845,3446,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7846,3447,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7847,3448,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7848,3449,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7849,3450,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7850,3451,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7851,3452,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7852,3453,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7853,3454,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7854,3455,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7855,3456,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7856,3457,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7857,3458,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7858,3459,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7859,3460,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7860,3461,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7861,3462,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7862,3463,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7863,3464,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7864,3465,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7865,3466,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7866,3467,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7867,3468,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7868,3469,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7869,3470,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7870,3471,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7871,3472,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7872,3473,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7873,3474,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7874,3475,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7875,3476,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7876,3477,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7877,3478,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7878,3479,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7879,3480,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7880,3481,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7881,3482,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7882,3483,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7883,3484,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7884,3485,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7885,3486,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7886,3487,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7887,3488,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7888,3489,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7889,3490,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7890,3491,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7891,3492,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7892,3493,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7893,3494,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7894,3495,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7895,3496,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7896,3497,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7897,3498,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7898,3499,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7899,3500,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7900,3501,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7901,3502,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7902,3503,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7903,3504,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7904,3505,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7905,3506,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7906,3507,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7907,3508,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7908,3509,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7909,3510,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7910,3511,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7911,3512,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7912,3513,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7913,3514,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7914,3515,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7915,3516,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7916,3517,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7917,3518,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7918,3519,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7919,3520,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7920,3521,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7921,3522,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7922,3523,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7923,3524,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7924,3525,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7925,3526,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7926,3527,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7927,3528,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7928,3529,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7929,3530,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7930,3531,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7931,3532,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7932,3533,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7933,3534,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7934,3535,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7935,3536,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7936,3537,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7937,3538,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7938,3539,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7939,3540,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7940,3541,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7941,3542,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7942,3543,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7943,3544,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7944,3545,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7945,3546,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7946,3547,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7947,3548,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7948,3549,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7949,3550,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7950,3551,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7951,3552,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7952,3553,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7953,3554,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7954,3555,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7955,3556,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7956,3557,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7957,3558,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7958,3559,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7959,3560,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7960,3561,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7961,3562,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7962,3563,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7963,3564,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7964,3565,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7965,3566,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7966,3567,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7967,3568,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7968,3569,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7969,3570,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7970,3571,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7971,3572,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7972,3573,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7973,3574,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7974,3575,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7975,3576,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7976,3577,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7977,3578,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7978,3579,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7979,3580,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7980,3581,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7981,3582,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7982,3583,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7983,3584,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7984,3585,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7985,3586,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7986,3587,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7987,3588,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7988,3589,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7989,3590,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7990,3591,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7991,3592,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7992,3593,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7993,3594,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7994,3595,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7995,3596,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7996,3597,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7997,3598,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7998,3599,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
7999,3600,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8000,3601,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8001,3602,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8002,3603,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8003,3604,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8004,3605,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8005,3606,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8006,3607,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8007,3608,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8008,3609,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8009,3610,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8010,3611,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8011,3612,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8012,3613,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8013,3614,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8014,3615,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8015,3616,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8016,3617,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8017,3618,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8018,3619,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8019,3620,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8020,3621,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8021,3622,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8022,3623,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8023,3624,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8024,3625,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8025,3626,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8026,3627,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8027,3628,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8028,3629,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8029,3630,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8030,3631,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
