,Set_no,Imf_1_MEAN,Imf_1_MIN,Imf_1_MAX,Imf_1_SKEWNESS,Label
3493,3494,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3494,3495,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3495,3496,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3496,3497,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3497,3498,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3498,3499,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3499,3500,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3500,3501,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3501,3502,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3502,3503,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3503,3504,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3504,3505,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3505,3506,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3506,3507,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3507,3508,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3508,3509,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3509,3510,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3510,3511,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3511,3512,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3512,3513,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3513,3514,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3514,3515,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3515,3516,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3516,3517,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3517,3518,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3518,3519,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3519,3520,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3520,3521,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3521,3522,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3522,3523,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3523,3524,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3524,3525,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3525,3526,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3526,3527,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3527,3528,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3528,3529,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3529,3530,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3530,3531,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3531,3532,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3532,3533,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3533,3534,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3534,3535,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3535,3536,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3536,3537,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3537,3538,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3538,3539,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3539,3540,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3540,3541,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3541,3542,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3542,3543,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3543,3544,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3544,3545,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3545,3546,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3546,3547,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3547,3548,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3548,3549,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3549,3550,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3550,3551,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3551,3552,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3552,3553,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3553,3554,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3554,3555,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3555,3556,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3556,3557,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3557,3558,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3558,3559,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3559,3560,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3560,3561,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3561,3562,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3562,3563,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3563,3564,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3564,3565,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3565,3566,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3566,3567,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3567,3568,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3568,3569,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3569,3570,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3570,3571,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3571,3572,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3572,3573,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3573,3574,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3574,3575,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3575,3576,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3576,3577,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3577,3578,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3578,3579,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3579,3580,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3580,3581,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3581,3582,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3582,3583,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3583,3584,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3584,3585,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3585,3586,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3586,3587,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3587,3588,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3588,3589,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3589,3590,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3590,3591,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3591,3592,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3592,3593,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3593,3594,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3594,3595,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3595,3596,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3596,3597,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3597,3598,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3598,3599,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3599,3600,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3600,3601,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3601,3602,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3602,3603,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3603,3604,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3604,3605,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3605,3606,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3606,3607,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3607,3608,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3608,3609,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3609,3610,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3610,3611,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3611,3612,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3612,3613,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3613,3614,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3614,3615,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3615,3616,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3616,3617,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3617,3618,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3618,3619,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3619,3620,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3620,3621,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3621,3622,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3622,3623,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3623,3624,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3624,3625,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3625,3626,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3626,3627,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3627,3628,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3628,3629,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3629,3630,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3630,3631,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3631,3632,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3632,3633,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3633,3634,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3634,3635,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3635,3636,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3636,3637,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3637,3638,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3638,3639,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3639,3640,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3640,3641,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3641,3642,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3642,3643,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3643,3644,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3644,3645,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3645,3646,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3646,3647,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3647,3648,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3648,3649,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3649,3650,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3650,3651,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3651,3652,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3652,3653,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3653,3654,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3654,3655,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3655,3656,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3656,3657,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3657,3658,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3658,3659,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3659,3660,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3660,3661,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3661,3662,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3662,3663,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3663,3664,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3664,3665,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3665,3666,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3666,3667,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3667,3668,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3668,3669,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3669,3670,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3670,3671,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3671,3672,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3672,3673,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3673,3674,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3674,3675,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3675,3676,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3676,3677,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3677,3678,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3678,3679,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3679,3680,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3680,3681,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3681,3682,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3682,3683,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3683,3684,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3684,3685,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3685,3686,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3686,3687,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3687,3688,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3688,3689,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3689,3690,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3690,3691,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3691,3692,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3692,3693,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3693,3694,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3694,3695,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3695,3696,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3696,3697,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3697,3698,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3698,3699,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3699,3700,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3700,3701,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3701,3702,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3702,3703,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3703,3704,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3704,3705,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3705,3706,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3706,3707,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3707,3708,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3708,3709,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3709,3710,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3710,3711,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3711,3712,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3712,3713,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3713,3714,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3714,3715,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3715,3716,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3716,3717,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3717,3718,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3718,3719,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3719,3720,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3720,3721,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3721,3722,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3722,3723,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3723,3724,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3724,3725,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3725,3726,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3726,3727,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3727,3728,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3728,3729,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3729,3730,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3730,3731,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3731,3732,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3732,3733,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3733,3734,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3734,3735,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3735,3736,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3736,3737,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3737,3738,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3738,3739,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3739,3740,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3740,3741,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3741,3742,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3742,3743,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3743,3744,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3744,3745,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3745,3746,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3746,3747,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3747,3748,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3748,3749,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3749,3750,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3750,3751,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3751,3752,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3752,3753,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3753,3754,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3754,3755,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3755,3756,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3756,3757,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3757,3758,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3758,3759,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3759,3760,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3760,3761,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3761,3762,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3762,3763,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3763,3764,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3764,3765,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3765,3766,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3766,3767,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3767,3768,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3768,3769,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3769,3770,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3770,3771,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3771,3772,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3772,3773,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3773,3774,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3774,3775,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3775,3776,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3776,3777,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3777,3778,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3778,3779,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3779,3780,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3780,3781,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3781,3782,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3782,3783,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3783,3784,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3784,3785,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3785,3786,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3786,3787,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3787,3788,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3788,3789,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3789,3790,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3790,3791,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3791,3792,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3792,3793,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3793,3794,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3794,3795,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3795,3796,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
